Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_per90,Ast_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,League,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err
448,Yann Sommer,ch SUI,GK,M'Gladbach,32,1988,33,33,2970,33,0,1,1,0,0,0,2,0,0,0,0.4,0.4,0,2,0,0,0.03,0.03,0,0.03,0,0.01,0.01,0,0.01,Bundesliga,0,0,0,0,0,0,2,0,2,0,0,0,3,3,8,3
449,Borna Sosa,hr CRO,DFFW,Stuttgart,23,1998,28,28,2498,27.8,1,8,9,1,0,0,4,0,0.9,0.9,6.8,7.8,104,139,200,0.04,0.29,0.32,0.04,0.32,0.03,0.25,0.28,0.03,0.28,Bundesliga,22,12,14,5,3,12,26,46.2,14,30,3,27,26,48,61,0
450,Djibril Sow,ch SUI,MF,Eint Frankfurt,24,1997,31,28,2415,26.8,2,3,5,2,0,0,5,0,0.6,0.6,1.7,2.3,34,140,32,0.07,0.11,0.19,0.07,0.19,0.02,0.06,0.09,0.02,0.09,Bundesliga,57,33,28,25,4,22,60,36.7,38,35,8,27,50,107,20,1
451,Jerry St. Juste,nl NED,DF,Mainz 05,24,1996,8,7,604,6.7,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,11,19,5,0.15,0,0.15,0.15,0.15,0.11,0.02,0.13,0.11,0.13,Bundesliga,13,9,7,6,0,7,8,87.5,1,7,3,4,14,27,14,0
452,Anton Stach,de GER,MF,Mainz 05,22,1998,29,20,1861,20.7,1,6,7,1,0,0,6,0,2.1,2.1,4.5,6.6,48,103,50,0.05,0.29,0.34,0.05,0.34,0.1,0.22,0.32,0.1,0.32,Bundesliga,28,19,14,13,1,15,38,39.5,23,24,5,19,51,79,25,0
453,Kostas Stafylidis,gr GRE,DFMF,Bochum,27,1993,24,15,1388,15.4,0,1,1,0,0,0,3,1,0.6,0.6,0.7,1.3,8,40,14,0,0.06,0.06,0,0.06,0.04,0.05,0.09,0.04,0.09,Bundesliga,37,27,22,13,2,20,26,76.9,6,19,6,13,31,68,43,0
454,Josip Stani\'9ai\uc0\u263 ,hr CRO,DF,Bayern Munich,21,2000,13,6,644,7.2,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,18,44,33,0.14,0,0.14,0.14,0.14,0.06,0.02,0.08,0.06,0.08,Bundesliga,21,10,7,12,2,12,18,66.7,6,7,0,7,11,32,10,2
455,Niklas Stark,de GER,DF,Hertha BSC,26,1995,26,22,2031,22.6,1,0,1,1,0,0,3,0,0.8,0.8,0.4,1.2,11,59,1,0.04,0,0.04,0.04,0.04,0.04,0.02,0.05,0.04,0.05,Bundesliga,28,16,18,10,0,12,17,70.6,5,27,17,10,36,64,122,2
456,Renato Steffen,ch SUI,FWMF,Wolfsburg,29,1991,20,13,967,10.7,0,1,1,0,0,0,6,0,1,1,1.3,2.3,25,24,62,0,0.09,0.09,0,0.09,0.1,0.12,0.22,0.1,0.22,Bundesliga,20,16,10,10,0,9,16,56.3,7,7,0,7,13,33,14,0
457,Pascal Stenzel,de GER,DF,Stuttgart,25,1996,16,9,899,10,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.4,13,54,20,0,0,0,0,0,0.02,0.01,0.04,0.02,0.04,Bundesliga,24,11,15,5,4,17,33,51.5,16,13,3,10,11,35,25,0
458,Angelo Stiller,de GER,MF,Hoffenheim,20,2001,26,18,1693,18.8,2,1,3,2,0,0,1,0,1.1,1.1,1.2,2.4,20,115,63,0.11,0.05,0.16,0.11,0.16,0.06,0.06,0.13,0.06,0.13,Bundesliga,30,17,11,15,4,9,23,39.1,14,32,6,26,9,39,16,2
459,Lars Stindl,de GER,MFFW,M'Gladbach,32,1988,26,20,1629,18.1,4,5,9,4,0,2,10,0,6.3,4.7,3.6,8.3,14,87,96,0.22,0.28,0.5,0.22,0.5,0.35,0.2,0.54,0.26,0.46,Bundesliga,23,15,6,14,3,9,33,27.3,24,28,2,26,10,33,14,0
460,Kevin St\'f6ger,at AUT,MF,Mainz 05,27,1993,23,1,419,4.7,1,1,2,1,0,0,3,0,1.4,1.4,1.1,2.5,10,51,39,0.21,0.21,0.43,0.21,0.43,0.29,0.24,0.53,0.29,0.53,Bundesliga,10,5,5,5,0,4,10,40,6,6,0,6,5,15,1,1
461,Tobias Strobl,de GER,MFDF,Augsburg,31,1990,5,4,323,3.6,0,0,0,0,0,0,1,0,0,0,0,0.1,1,6,1,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Bundesliga,8,3,3,5,0,3,11,27.3,8,7,2,5,7,15,3,0
462,Niklas S\'fcle,de GER,DF,Bayern Munich,25,1995,28,19,1837,20.4,1,2,3,1,0,0,2,0,1.3,1.3,1.2,2.5,31,140,20,0.05,0.1,0.15,0.05,0.15,0.07,0.06,0.12,0.07,0.12,Bundesliga,29,23,21,7,1,18,24,75,6,16,12,4,28,57,49,0
463,\'c1d\'e1m Szalai,hu HUN,FW,Mainz 05,33,1987,12,2,260,2.9,1,0,1,1,0,0,1,0,1.3,1.3,0.5,1.9,0,2,32,0.35,0,0.35,0.35,0.35,0.46,0.18,0.64,0.46,0.64,Bundesliga,3,2,0,2,1,0,2,0,2,2,0,2,0,3,0,0
464,Dominik Szoboszlai,hu HUN,MFFW,RB Leipzig,20,2000,31,15,1543,17.1,6,8,14,6,0,1,2,0,4.8,4,5.4,9.4,44,85,130,0.35,0.47,0.82,0.35,0.82,0.28,0.32,0.6,0.23,0.55,Bundesliga,17,12,5,9,3,8,27,29.6,19,30,3,27,10,27,15,0
465,Jonathan Tah,de GER,DF,Leverkusen,25,1996,33,33,2878,32,2,2,4,2,0,0,4,0,1.2,1.2,1.9,3.1,18,102,6,0.06,0.06,0.13,0.06,0.13,0.04,0.06,0.1,0.04,0.1,Bundesliga,25,18,19,5,1,17,33,51.5,16,31,20,11,43,68,156,0
466,Edmond Tapsoba,bf BFA,DF,Leverkusen,22,1999,22,19,1814,20.2,1,0,1,1,0,0,1,0,0.4,0.4,0,0.4,13,89,5,0.05,0,0.05,0.05,0.05,0.02,0,0.02,0.02,0.02,Bundesliga,35,17,24,10,1,20,32,62.5,12,27,15,12,29,64,72,1
467,Niklas Tauer,de GER,DFMF,Mainz 05,20,2001,11,6,487,5.4,0,0,0,0,0,0,1,1,0.3,0.3,0,0.3,2,12,5,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Bundesliga,16,9,9,7,0,9,14,64.3,5,6,2,4,9,25,14,0
468,Robert Tesche,de GER,MF,Bochum,34,1987,11,5,349,3.9,0,0,0,0,0,0,2,1,0.1,0.1,0,0.1,4,15,3,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Bundesliga,6,4,4,1,1,5,7,71.4,2,6,2,4,5,11,5,1
469,Cedric Teuchert,de GER,MFFW,Union Berlin,24,1997,6,0,105,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0,2,2,0,0,0,0,0,0.18,0.08,0.26,0.18,0.26,Bundesliga,3,2,3,0,0,2,6,33.3,4,1,0,1,0,3,0,0
470,Jan Thielmann,de GER,MFFW,K\'f6ln,19,2002,29,10,1192,13.2,3,3,6,3,0,0,6,0,1.4,1.4,2.2,3.5,36,40,97,0.23,0.23,0.45,0.23,0.45,0.1,0.16,0.27,0.1,0.27,Bundesliga,24,16,6,12,6,8,23,34.8,15,23,2,21,10,34,11,0
471,Erik Thommy,de GER,FWMF,Stuttgart,26,1994,11,1,274,3,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,4,10,26,0,0,0,0,0,0.1,0.2,0.31,0.1,0.31,Bundesliga,2,0,0,2,0,1,2,50,1,3,0,3,4,6,0,0
472,Marcus Thuram,fr FRA,FW,M'Gladbach,23,1997,21,9,979,10.9,3,0,3,3,0,0,2,0,4.6,4.6,1.1,5.7,32,17,95,0.28,0,0.28,0.28,0.28,0.46,0.11,0.57,0.46,0.57,Bundesliga,6,5,0,5,1,1,4,25,3,5,0,5,5,11,5,0
473,Alexis Tibidi,fr FRA,MFFW,Stuttgart,17,2003,13,2,385,4.3,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,8,8,31,0,0,0,0,0,0.1,0.09,0.18,0.1,0.18,Bundesliga,7,3,1,3,3,3,4,75,1,4,0,4,3,10,2,0
474,Steffen Tigges,de GER,FWMF,Dortmund,23,1998,9,0,112,1.2,3,0,3,3,0,0,0,0,1.1,1.1,0.4,1.5,2,3,9,2.41,0,2.41,2.41,2.41,0.9,0.34,1.24,0.9,1.24,Bundesliga,4,3,1,2,1,2,3,66.7,1,3,1,2,0,4,3,0
475,Malik Tillman,us USA,FWMF,Bayern Munich,19,2002,4,1,104,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,10,11,0,0,0,0,0,0.14,0.21,0.34,0.14,0.34,Bundesliga,2,1,0,1,1,0,1,0,1,5,1,4,2,4,1,0
476,Timothy Tillman,de GER,MF,Greuther F\'fcrth,22,1999,29,23,2004,22.3,1,2,3,1,0,0,3,0,1.6,1.6,2.7,4.3,33,85,83,0.04,0.09,0.13,0.04,0.13,0.07,0.12,0.19,0.07,0.19,Bundesliga,43,26,17,18,8,19,42,45.2,23,33,4,29,12,55,26,0
477,Umut Tohumcu,de GER,MF,Hoffenheim,16,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
478,Corentin Tolisso,fr FRA,MF,Bayern Munich,26,1994,15,8,703,7.8,2,1,3,2,0,0,0,0,2.1,2.1,1.9,4,10,97,26,0.26,0.13,0.38,0.26,0.38,0.27,0.25,0.51,0.27,0.51,Bundesliga,11,5,1,9,1,7,17,41.2,10,5,1,4,9,20,10,0
479,Tiago Tom\'e1s,pt POR,FW,Stuttgart,19,2002,14,13,1075,11.9,4,0,4,4,0,0,2,0,4,4,1.5,5.5,23,21,92,0.33,0,0.33,0.33,0.33,0.33,0.13,0.46,0.33,0.46,Bundesliga,8,4,0,7,1,0,6,0,6,3,0,3,4,12,1,0
480,Jordan Torunarigha,de GER,DF,Hertha BSC,23,1997,7,6,483,5.4,0,1,1,0,0,0,1,0,0.3,0.3,0.1,0.3,1,12,0,0,0.19,0.19,0,0.19,0.05,0.01,0.06,0.05,0.06,Bundesliga,4,1,1,3,0,4,5,80,1,4,2,2,17,21,30,0
481,Almamy Tour\'e9,ml MLI,DFMF,Eint Frankfurt,25,1996,10,5,506,5.6,0,0,0,0,0,0,2,0,1,1,0,1,6,15,17,0,0,0,0,0,0.17,0,0.17,0.17,0.17,Bundesliga,12,9,8,3,1,4,17,23.5,13,10,3,7,5,17,19,0
482,Lucas Tousart,fr FRA,MF,Hertha BSC,24,1997,30,22,1962,21.8,2,0,2,2,0,0,3,0,1.5,1.5,0.9,2.4,30,79,25,0.09,0,0.09,0.09,0.09,0.07,0.04,0.11,0.07,0.11,Bundesliga,42,25,15,22,5,10,34,29.4,24,30,6,24,35,77,55,0
483,Kevin Trapp,de GER,GK,Eint Frankfurt,31,1990,32,32,2880,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,1,0,1,0,0,0,1,1,13,2
484,Christopher Trimmel,at AUT,DFFW,Union Berlin,34,1987,25,23,1990,22.1,2,0,2,2,0,0,5,0,1.4,1.4,2.2,3.6,42,81,70,0.09,0,0.09,0.09,0.09,0.06,0.1,0.16,0.06,0.16,Bundesliga,49,30,25,19,5,26,45,57.8,19,20,3,17,34,83,75,0
485,Philipp Tschauner,de GER,GK,RB Leipzig,35,1985,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
486,Tuta,br BRA,DF,Eint Frankfurt,22,1999,26,26,2183,24.3,4,0,4,4,0,0,4,1,2.2,2.2,0.1,2.4,26,63,9,0.16,0,0.16,0.16,0.16,0.09,0.01,0.1,0.09,0.1,Bundesliga,46,28,20,22,4,26,47,55.3,21,43,15,28,41,87,76,1
487,Anthony Ujah,ng NGA,FWMF,Union Berlin,30,1990,3,0,35,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,0,5,0,0,0,0,0,0.74,0.13,0.87,0.74,0.87,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
488,Sven Ulreich,de GER,GK,Bayern Munich,32,1988,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0
489,Dayot Upamecano,fr FRA,DF,Bayern Munich,22,1998,28,25,2211,24.6,1,6,7,1,0,0,4,0,0.6,0.6,2,2.5,32,183,9,0.04,0.24,0.28,0.04,0.28,0.02,0.08,0.1,0.02,0.1,Bundesliga,66,42,42,21,3,24,36,66.7,12,20,10,10,32,98,71,6
490,Benjamin Uphoff,de GER,GK,Freiburg,27,1993,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,2
491,Mark Uth,de GER,MFFW,K\'f6ln,29,1991,30,24,2025,22.5,5,8,13,5,0,0,3,0,5.2,5.2,6.8,11.9,41,82,160,0.22,0.36,0.58,0.22,0.58,0.23,0.3,0.53,0.23,0.53,Bundesliga,32,20,9,14,9,15,49,30.6,34,27,1,26,14,46,13,0
492,Ruben Vargas,ch SUI,MFFW,Augsburg,22,1998,29,26,1984,22,1,3,4,1,0,0,4,0,3.6,3.6,2.7,6.4,76,60,118,0.05,0.14,0.18,0.05,0.18,0.16,0.12,0.29,0.16,0.29,Bundesliga,28,21,7,14,7,11,30,36.7,19,9,1,8,16,44,13,0
493,Sebastian Vasiliadis,gr GRE,MF,Arminia,23,1997,19,16,1193,13.3,0,0,0,0,0,0,3,0,0.4,0.4,0.2,0.6,10,40,10,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,Bundesliga,31,17,12,15,4,15,42,35.7,27,15,2,13,25,56,31,1
494,Mickey van de Ven,nl NED,DF,Wolfsburg,20,2001,5,2,189,2.1,0,1,1,0,0,0,0,0,0,0,0.9,0.9,3,5,3,0,0.48,0.48,0,0.48,0,0.42,0.42,0,0.42,Bundesliga,4,4,3,1,0,0,1,0,1,4,1,3,2,6,8,0
495,Vincent Vermeij,nl NED,MF,Freiburg,26,1994,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0
496,Gabriel Vidovic,hr CRO,FWMF,Bayern Munich,17,2003,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,1,5,0,0,0,0,0,0,0.15,0.15,0,0.15,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
497,Nick Viergever,nl NED,DF,Greuther F\'fcrth,31,1989,24,24,2133,23.7,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.8,5,50,2,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,Bundesliga,32,23,25,7,0,24,34,70.6,10,31,22,9,37,69,119,1
498,Andreas Voglsammer,de GER,FWMF,Union Berlin,29,1992,32,5,882,9.8,2,1,3,2,0,0,1,0,2.4,2.4,1.4,3.8,15,18,57,0.2,0.1,0.31,0.2,0.31,0.25,0.14,0.39,0.25,0.39,Bundesliga,14,9,8,3,3,6,14,42.9,8,9,2,7,2,16,7,0
499,Kevin Vogt,de GER,DF,Hoffenheim,29,1991,30,29,2569,28.5,0,2,2,0,0,0,7,0,0,0,0.3,0.3,31,150,5,0,0.07,0.07,0,0.07,0,0.01,0.01,0,0.01,Bundesliga,21,12,15,6,0,11,21,52.4,10,18,7,11,13,34,101,1
500,Aster Vranckx,be BEL,MF,Wolfsburg,18,2002,24,12,1141,12.7,2,0,2,2,0,0,2,0,2.6,2.6,1.8,4.5,17,37,23,0.16,0,0.16,0.16,0.16,0.21,0.15,0.35,0.21,0.35,Bundesliga,34,13,14,16,4,14,26,53.8,12,19,7,12,13,47,16,0
501,Luca Waldschmidt,de GER,MFFW,Wolfsburg,25,1996,14,9,717,8,1,0,1,1,0,0,2,0,1.8,1.8,0.4,2.2,5,20,43,0.13,0,0.13,0.13,0.13,0.23,0.05,0.28,0.23,0.28,Bundesliga,9,1,3,5,1,5,13,38.5,8,5,0,5,8,17,3,0
502,Paul Wanner,de GER,FWMF,Bayern Munich,15,2005,4,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0.04,0.04,0,0.04,Bundesliga,2,2,0,2,0,1,1,100,0,0,0,0,0,2,0,0
503,Wout Weghorst,nl NED,FW,Wolfsburg,28,1992,18,17,1553,17.3,6,1,7,5,1,2,2,0,7.9,6.3,1.9,8.1,16,33,88,0.35,0.06,0.41,0.29,0.35,0.46,0.11,0.57,0.36,0.47,Bundesliga,13,7,3,3,7,7,17,41.2,10,10,3,7,2,15,11,1
504,Noah Wei\'dfhaupt,de GER,MFFW,Freiburg,19,2001,10,0,97,1.1,0,0,0,0,0,0,0,0,0,0,0.4,0.4,3,6,10,0,0,0,0,0,0,0.39,0.39,0,0.39,Bundesliga,1,1,1,0,0,1,2,50,1,2,0,2,1,2,1,1
505,Silvan Widmer,ch SUI,DF,Mainz 05,28,1993,33,33,2920,32.4,4,5,9,4,0,0,1,0,2.4,2.4,3,5.4,51,117,135,0.12,0.15,0.28,0.12,0.28,0.07,0.09,0.17,0.07,0.17,Bundesliga,60,28,32,20,8,36,61,59,25,44,16,28,43,103,59,2
506,Jetro Willems,nl NED,DF,Greuther F\'fcrth,27,1994,24,20,1598,17.8,1,0,1,1,0,0,5,0,0.6,0.6,1.4,2.1,17,72,31,0.06,0,0.06,0.06,0.06,0.04,0.08,0.12,0.04,0.12,Bundesliga,30,15,18,10,2,15,26,57.7,11,15,3,12,14,44,42,0
507,Patrick Wimmer,at AUT,FWMF,Arminia,20,2001,31,27,2052,22.8,3,6,9,3,0,0,7,0,3.7,3.7,3.8,7.5,64,76,105,0.13,0.26,0.39,0.13,0.39,0.16,0.17,0.33,0.16,0.33,Bundesliga,53,31,13,31,9,22,61,36.1,39,30,1,29,27,80,13,0
508,Jonas Wind,dk DEN,FWMF,Wolfsburg,22,1999,14,14,1180,13.1,5,1,6,5,0,0,0,0,4.5,4.5,2.5,7,9,57,58,0.38,0.08,0.46,0.38,0.46,0.34,0.19,0.54,0.34,0.54,Bundesliga,10,6,1,7,2,1,4,25,3,8,3,5,6,16,13,0
509,Marten Winkler,de GER,MF,Hertha BSC,18,2002,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
510,Frederik Winther,dk DEN,DF,Augsburg,20,2001,4,3,328,3.6,0,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,Bundesliga,7,2,7,0,0,5,6,83.3,1,4,1,3,8,15,21,0
511,Florian Wirtz,de GER,MFFW,Leverkusen,18,2003,24,22,1851,20.6,7,10,17,7,0,0,2,0,5.4,5.4,7.7,13.1,75,136,134,0.34,0.49,0.83,0.34,0.83,0.26,0.37,0.64,0.26,0.64,Bundesliga,25,10,6,16,3,10,28,35.7,18,12,1,11,13,38,4,0
512,Axel Witsel,be BEL,MFDF,Dortmund,32,1989,29,22,1941,21.6,2,0,2,2,0,0,4,0,0.8,0.8,0.7,1.4,10,86,8,0.09,0,0.09,0.09,0.09,0.04,0.03,0.07,0.04,0.07,Bundesliga,42,27,12,23,7,18,30,60,12,24,9,15,27,69,38,0
513,Hannes Wolf,at AUT,FWMF,M'Gladbach,22,1999,7,2,307,3.4,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,5,5,17,0,0,0,0,0,0.07,0.11,0.17,0.07,0.17,Bundesliga,23,12,4,13,6,10,20,50,10,10,0,10,2,25,1,0
514,Marius Wolf,de GER,DFFW,Dortmund,26,1995,27,15,1321,14.7,3,1,4,3,0,0,4,0,2,2,1,2.9,37,49,112,0.2,0.07,0.27,0.2,0.27,0.13,0.07,0.2,0.13,0.2,Bundesliga,26,10,13,9,4,12,24,50,12,14,1,13,13,39,8,0
515,Luca Wollschl\'e4ger,de GER,FWMF,Hertha BSC,18,2003,2,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,1,3,0,0,0,0,0,0.16,0.35,0.5,0.16,0.5,Bundesliga,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
516,Jeong Woo-yeong,kr KOR,FWMF,Freiburg,21,1999,32,23,1782,19.8,5,2,7,5,0,0,1,0,5.3,5.3,1.8,7.2,35,62,140,0.25,0.1,0.35,0.25,0.35,0.27,0.09,0.36,0.27,0.36,Bundesliga,15,9,6,7,2,5,15,33.3,10,8,1,7,7,22,11,0
517,Joscha Wosz,de GER,DF,RB Leipzig,19,2002,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
518,Dan-Axel Zagadou,fr FRA,DF,Dortmund,22,1999,15,10,952,10.6,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,4,50,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Bundesliga,13,7,11,1,1,7,10,70,3,14,4,10,15,28,38,2
519,Denis Zakaria,ch SUI,MFDF,M'Gladbach,24,1996,16,15,1395,15.5,2,1,3,2,0,0,4,0,0.9,0.9,0.8,1.7,31,88,20,0.13,0.06,0.19,0.13,0.19,0.06,0.05,0.11,0.06,0.11,Bundesliga,23,14,9,10,4,12,35,34.3,23,25,5,20,19,42,22,1
520,Deyovaisio Zeefuik,nl NED,DF,Hertha BSC,23,1998,11,6,565,6.3,0,0,0,0,0,0,1,0,0,0,0.2,0.2,15,9,13,0,0,0,0,0,0,0.03,0.03,0,0.03,Bundesliga,11,10,6,4,1,6,12,50,6,12,4,8,11,22,21,1
521,Robin Zentner,de GER,GK,Mainz 05,26,1994,32,32,2880,32,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Bundesliga,2,2,2,0,0,2,2,100,0,0,0,0,2,4,21,1
522,Andi Zeqiri,ch SUI,FWMF,Augsburg,22,1999,22,11,1016,11.3,2,1,3,2,0,0,2,0,2.9,2.9,0.7,3.6,10,19,44,0.18,0.09,0.27,0.18,0.27,0.25,0.06,0.32,0.25,0.32,Bundesliga,14,7,3,5,6,3,12,25,9,10,1,9,2,16,12,0
523,Simon Zoller,de GER,FW,Bochum,30,1991,10,6,596,6.6,3,2,5,3,0,0,3,0,1.8,1.8,0.7,2.5,7,7,30,0.45,0.3,0.76,0.45,0.76,0.27,0.11,0.38,0.27,0.38,Bundesliga,4,2,2,1,1,1,3,33.3,2,3,0,3,4,8,2,0
},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
